Country Name,Year,GDP (Current US$),Unemployment Rate,Inflation Rate
India,2016,2294796885663.16,7.8,4.94821634062141
India,2017,2651474262755.45,7.723,3.32817337461298
India,2018,2702929641648.74,7.652,3.9388264669163
India,2019,2835606256558.19,6.51,3.72950573539129
India,2020,2674851578587.27,7.859,6.62343677628535
India,2021,3167270623260.47,6.38,5.13140747176369
India,2022,3353470496886.33,4.822,6.69903414079852
India,2023,3567551674623.01,4.172,5.64914318907925
Indonesia,2000,165021012077.81,6.078,3.68861915958352
Indonesia,2001,160446947784.909,6.082,11.5001148791768
Indonesia,2002,195660611165.183,6.604,11.9001175663778
Indonesia,2003,234772463823.808,6.658,6.75731719362853
Indonesia,2004,256836875295.452,7.303,6.06405988526521
Indonesia,2005,285868619196.085,7.945,10.4531984193865
Indonesia,2006,364570515618.358,7.551,13.1086720985296
Indonesia,2007,432216737774.861,8.06,6.40656281325701
Indonesia,2008,510228634992.255,7.209,10.2266645473148
Indonesia,2009,539580085612.401,6.106,4.38641555014731
Indonesia,2010,755094157594.524,5.614,5.13420400767928
Indonesia,2011,892969104529.572,5.153,5.3560477898215
Indonesia,2012,917869913364.917,4.468,4.27949999641975
Indonesia,2013,912524136718.018,4.336,6.41251330156418
Indonesia,2014,890814755511.014,4.049,6.39492540819922
Indonesia,2015,860854232717.718,4.514,6.36312113115612
Indonesia,2016,931877364034.196,4.301,3.5258051568793
Indonesia,2017,1015618744168.08,3.783,3.80879806953157
Indonesia,2018,1042271532953.49,4.387,3.1983464156241
Indonesia,2019,1119099871385.79,3.59,3.03058664969487
Indonesia,2020,1059054842711.55,4.255,1.9209680056685
Indonesia,2021,1186509691070.97,3.827,1.56012990525673
Indonesia,2022,1319076267291.51,3.462,4.20946383402165
Indonesia,2023,1371171152331.16,3.417,3.67013142377007
"Iran, Islamic Rep.",2000,109591707801.431,11.699,14.4767513188567
"Iran, Islamic Rep.",2001,126878750295.583,12.356,11.2742471332117
"Iran, Islamic Rep.",2002,128626917504.398,12.8,14.3359337378404
"Iran, Islamic Rep.",2003,151911222120.261,11.528,16.4680116244792
"Iran, Islamic Rep.",2004,187754571246.703,10.3,14.7615086970672
"Iran, Islamic Rep.",2005,224970371328.826,11.813,13.433118008508
"Iran, Islamic Rep.",2006,265602187406.199,11.519,10.0158982511924
"Iran, Islamic Rep.",2007,349736591836.295,10.772,17.3410404624277
"Iran, Islamic Rep.",2008,406070949550.867,10.63,25.4105090311987
"Iran, Islamic Rep.",2009,414059094949.597,12.113,13.5515548281506
"Iran, Islamic Rep.",2010,487069570461.36,13.679,10.0893629287979
"Iran, Islamic Rep.",2011,629082257472.368,12.491,26.2933856738608
"Iran, Islamic Rep.",2012,644019315003.54,12.275,27.2568127242908
"Iran, Islamic Rep.",2013,500399839839.877,10.595,36.6030355191029
"Iran, Islamic Rep.",2014,462284793280.825,10.68,16.6065532357449
"Iran, Islamic Rep.",2015,409191686496.677,11.166,12.4846815611533
"Iran, Islamic Rep.",2016,459042684192.698,12.618,7.24542548952979
"Iran, Islamic Rep.",2017,489168731811.147,12.232,8.04492437660278
"Iran, Islamic Rep.",2018,398880231367.268,12.195,18.0141183371874
"Iran, Islamic Rep.",2019,333519146339.191,10.74,39.9073455697784
"Iran, Islamic Rep.",2020,262186179355.944,9.687,30.5941390387295
"Iran, Islamic Rep.",2021,383436202446.695,9.282,43.3890162681514
"Iran, Islamic Rep.",2022,394362621793.035,9.085,43.4884641742179
"Iran, Islamic Rep.",2023,404625655204.619,9.103,44.5791857572797
Iraq,2000,48364250943.9051,8.095,4.97896213183735
Iraq,2001,36176430128.8057,8.288,16.3740814963262
Iraq,2002,32928454672.4246,8.636,19.316694601979
Iraq,2003,21921569478.8163,8.965,33.6162105992383
Iraq,2004,36633669269.3981,8.736,26.9619068193272
Iraq,2005,50065104667.8159,8.596,36.9594809201871
Iraq,2006,65147051918.0219,8.434,53.230962911428
Iraq,2007,88837057319.5179,8.646,-10.0674925768978
Iraq,2008,131614434153.505,8.467,12.6628528269228
Iraq,2009,111657580326.315,8.41,6.8736154721255
Iraq,2010,138516722649.573,8.262,2.8777472527476
Iraq,2011,185749664444.444,8.186,5.801455370853
Iraq,2012,218002476129.472,7.965,6.08909641595043
Iraq,2013,234637675128.645,9.208,1.87949800749469
Iraq,2014,228415656174.957,10.59,2.23597407904679
Iraq,2015,166774104959.102,10.838,1.39333028780309
Iraq,2016,166743557747.671,10.82,0.556521397155511
Iraq,2017,187217660050.676,13.02,0.18405889884769
Iraq,2018,227367469034.031,13.509,0.367441488936849
Iraq,2019,233636097800.338,14.142,-0.198965380023928
Iraq,2020,180898797516.874,15.776,0.574162679425795
Iraq,2021,209691945713.103,16.173,6.04186489058044
Iraq,2022,286640340965.517,15.588,4.99476596381044
Iraq,2023,250842782139.464,15.529,4.35835351089586
Ireland,2000,100207610429.909,4.318,5.57763269940387
Ireland,2001,109346669229.695,3.684,4.85280279607477
Ireland,2002,128596035288.401,4.216,4.62820512820515
Ireland,2003,164670771259.602,4.478,3.49221909079765
Ireland,2004,194372115041.065,4.491,2.17854605730523
Ireland,2005,211876989655.907,4.343,2.45654692931639
Ireland,2006,232180617162.279,4.415,3.93576114001354
Ireland,2007,270079279419.5,4.98,4.88574537540802
Ireland,2008,275447471451.063,6.774,4.03568834941391
Ireland,2009,236443117248.477,12.609,-4.44754686876746
Ireland,2010,221985621537.5,14.534,-0.918388645376774
Ireland,2011,241337364609.738,15.354,2.5489783020855
Ireland,2012,227270922957.327,15.451,1.69474116680366
Ireland,2013,243301556084.989,13.735,0.515099484900573
Ireland,2014,266787238499.03,11.858,0.190916398713745
Ireland,2015,302391428540.035,9.908,-0.330959783371788
Ireland,2016,305733136180.907,8.374,0.0201247735963237
Ireland,2017,348532394023.595,6.713,0.362173038229378
Ireland,2018,395461216460.418,5.741,0.471130713712916
Ireland,2019,407124824064.995,4.95,0.937842961189274
Ireland,2020,436555518400.451,5.623,-0.326183651280033
Ireland,2021,531306516907.984,6.194,2.34034113447044
Ireland,2022,548570250341.987,4.479,7.82945736434105
Ireland,2023,551394889339.778,4.34,6.29942487419125
Isle of Man,2000,1601050083.21985,,
Isle of Man,2001,1668684324.16871,,
Isle of Man,2002,1891002697.84173,,
Isle of Man,2003,2252620408.16327,,
Isle of Man,2004,2802206151.59282,,
Isle of Man,2005,3032411026.94919,,
Isle of Man,2006,3422733202.4501,,
Isle of Man,2007,4466350655.89909,,
Isle of Man,2008,5928791505.35144,,
Isle of Man,2009,5486921247.07323,,
Isle of Man,2010,5920369789.50182,,
Isle of Man,2011,6565667052.79737,,
Isle of Man,2012,6690228371.66909,,
Isle of Man,2013,7001175622.71266,,
Isle of Man,2014,7708454412.32126,,
Isle of Man,2015,7084800892.22284,,
Isle of Man,2016,6846377563.00683,,
Isle of Man,2017,6979788333.50279,,
Isle of Man,2018,7491649455.92717,,
Isle of Man,2019,7314967866.28289,,
Isle of Man,2020,6684225641.02564,,
Isle of Man,2021,7931193222.06405,,
Isle of Man,2022,,,
Isle of Man,2023,,,
Israel,2000,136225025139.185,11.102,1.03264094955491
Israel,2001,134620909004.446,11.812,1.1513157894737
Israel,2002,125055466461.227,12.888,5.77235772357722
Israel,2003,131314894271.096,13.505,0.70275612166467
Israel,2004,139899274431.058,13.029,-0.381637771235433
Israel,2005,147103301914.121,11.342,1.31348511383542
Israel,2006,158722866825.261,10.707,2.06352636127917
Israel,2007,184068518293.128,9.379,0.455170953741894
Israel,2008,220552442865.106,7.704,4.55216016859853
Israel,2009,212453641380.363,9.534,3.35617818988106
Israel,2010,238912622309.59,8.48,2.69137006338376
Israel,2011,267406179630.431,7.139,3.48494919760703
Israel,2012,262917911696.944,6.762,1.67920719398061
Israel,2013,297634145181.876,6.137,1.5702553921126
Israel,2014,314090281098.682,5.789,0.479786761439324
Israel,2015,302722655203.465,5.176,-0.601291007162392
Israel,2016,320958936788.842,4.723,-0.551552352993558
Israel,2017,357227098125.658,4.14,0.25941497450575
Israel,2018,375149611117.199,3.917,0.794075660242718
Israel,2019,399651065197.871,3.731,0.84978312826417
Israel,2020,411728563086.632,4.169,-0.61441235846577
Israel,2021,489708278893.053,4.812,1.51020047690539
Israel,2022,525000415276.678,3.695,4.39359665912654
Israel,2023,513611100815.691,3.389,4.22535211267609
Italy,2000,1149661363439.38,10.834,2.53768532095002
Italy,2001,1172041488805.87,9.599,2.78516542713554
Italy,2002,1281746271196.04,9.211,2.46532319171165
Italy,2003,1582930016538.82,8.869,2.6725555277285
Italy,2004,1812808753294.75,7.866,2.20673661423657
Italy,2005,1864982261286.85,7.731,1.9852929852798
Italy,2006,1958563654385.64,6.777,2.09084391012754
Italy,2007,2222524108127.65,6.076,1.82974112202403
Italy,2008,2417508414187.19,6.723,3.34783258401022
Italy,2009,2209484319012.65,7.749,0.774768131387381
Italy,2010,2144936254535.0,8.363,1.52551602118248
Italy,2011,2306974020278.21,8.359,2.78063272879323
Italy,2012,2097929495121.68,10.655,3.04136333226775
Italy,2013,2153225581941.46,12.149,1.21999342274306
Italy,2014,2173255507985.84,12.683,0.241047429826756
Italy,2015,1845428048839.1,11.896,0.0387903996579733
Italy,2016,1887111188176.93,11.688,-0.09401665691575
Italy,2017,1970720904584.71,11.211,1.22653316645812
Italy,2018,2099435266458.67,10.61,1.13748763600391
Italy,2019,2019606796583.53,9.952,0.611246943765304
Italy,2020,1907481094079.23,9.164,-0.13770757391651
Italy,2021,2179207773596.09,9.497,1.87378325762481
Italy,2022,2102995942720.44,8.069,8.20128991161718
Italy,2023,2300941152991.81,7.618,5.62219442195901
Jamaica,2000,9005064474.93003,6.807,8.17108356120225
Jamaica,2001,9194727831.07318,6.686,6.8019093078759
Jamaica,2002,9719009494.84779,6.654,7.07635009310985
Jamaica,2003,9430234810.78586,6.563,10.0869565217391
Jamaica,2004,10174664853.9476,6.562,13.5545023696682
Jamaica,2005,11243865777.7131,6.596,15.0528658875905
Jamaica,2006,11930179089.8855,6.619,8.56106408706157
Jamaica,2007,12799600047.1845,6.614,9.24482067275562
Jamaica,2008,13709401520.0326,6.666,22.0228384991843
Jamaica,2009,12120458114.8318,7.314,9.59224598930482
Jamaica,2010,13220549908.2494,7.63,12.6105519975603
Jamaica,2011,14444661522.1463,8.034,7.555856465809
Jamaica,2012,14807086555.5283,8.695,6.87397708674309
Jamaica,2013,14264205152.6126,9.698,9.34150076569673
Jamaica,2014,13899217721.6818,9.046,8.27407886231419
Jamaica,2015,14188936958.4343,8.824,3.69154228855725
Jamaica,2016,14077096714.1279,8.634,2.35102197485846
Jamaica,2017,14808985171.3441,7.399,4.37839864991561
Jamaica,2018,15730792835.5811,5.47,3.73663882152163
Jamaica,2019,15830766570.7266,4.987,3.90510000865872
Jamaica,2020,13812421803.4084,6.501,5.2267777929352
Jamaica,2021,14657586127.0331,5.188,5.86278242801063
Jamaica,2022,17097760723.9201,4.083,10.3495688391272
Jamaica,2023,19423355409.2316,4.417,6.47413734662063
Japan,2000,4968359075956.59,4.748,-0.676578683595175
Japan,2001,4374711694090.87,5.02,-0.740055504162738
Japan,2002,4182846045873.61,5.386,-0.923494026942321
Japan,2003,4519561645253.53,5.251,-0.256541816316025
Japan,2004,4893116005656.56,4.734,-0.0085733882031027
Japan,2005,4831467035389.8,4.446,-0.282946068764391
Japan,2006,4601663122649.92,4.192,0.249355116079085
Japan,2007,4579750920354.81,3.888,0.060039454498669
Japan,2008,5106679115127.3,4.002,1.3800788616492
Japan,2009,5289493117993.89,5.068,-1.35283672951719
Japan,2010,5759071769013.11,5.103,-0.728243207517779
Japan,2011,6233147172341.35,4.55,-0.27245561610124
Japan,2012,6272362996105.03,4.358,-0.0440645104432602
Japan,2013,5212328181166.18,4.038,0.335037912184741
Japan,2014,4896994405353.29,3.589,2.75922671353253
Japan,2015,4444930651964.18,3.385,0.795279630579839
Japan,2016,5003677627544.24,3.132,-0.127258844489754
Japan,2017,4930837369151.42,2.822,0.484199796126385
Japan,2018,5040880939324.86,2.467,0.989094598021848
Japan,2019,5117993853016.51,2.351,0.46877615938395
Japan,2020,5055587093501.59,2.809,-0.024995834027731
Japan,2021,5034620784584.98,2.828,-0.233352779398264
Japan,2022,4256410760723.75,2.6,2.49770278172255
Japan,2023,4204494802431.55,2.575,3.26813365933163
Jordan,2000,8460789844.8519,13.7,0.66688092559796
Jordan,2001,8975814652.8196,14.7,1.77220437351017
Jordan,2002,9582510578.27927,15.3,1.83299389002049
Jordan,2003,10195627644.5698,14.5,1.62999999999998
Jordan,2004,11411706629.055,14.619,3.36186821476601
Jordan,2005,12588998589.5628,14.8,3.49368534619531
Jordan,2006,15056981664.3159,14.0,6.25172466656443
Jordan,2007,17110437235.543,13.1,4.74390639021648
Jordan,2008,22658715989.3302,12.7,13.9712310012729
Jordan,2009,24537876056.338,12.9,-0.739069743144777
Jordan,2010,27133804225.3521,12.5,4.84551875852116
Jordan,2011,29524149154.9296,12.9,4.1624416292779
Jordan,2012,31634561690.1408,12.2,4.5152295667099
Jordan,2013,34454440140.8451,12.6,4.82462314269537
Jordan,2014,36847643521.1268,11.9,2.89947905006057
Jordan,2015,38587017887.3239,13.075,-0.876851359704049
Jordan,2016,39892551126.7606,15.275,-0.778430463054142
Jordan,2017,41608435915.493,18.12,3.32389447576097
Jordan,2018,43370860704.2254,18.257,4.46231108475481
Jordan,2019,44503006338.0282,16.801,0.761514047265601
Jordan,2020,43700383098.5916,19.213,0.333294350628378
Jordan,2021,46296100140.8451,19.837,1.34609377243118
Jordan,2022,48764963380.2817,18.2,4.22915568897117
Jordan,2023,50967475352.1127,17.944,2.08486986327134
Kazakhstan,2000,18291990662.0356,12.75,13.1808905865732
Kazakhstan,2001,22152689179.8815,10.43,8.35413777161338
Kazakhstan,2002,24636598527.4437,9.33,5.83692452105644
Kazakhstan,2003,30833692900.1091,8.78,6.43821810118941
Kazakhstan,2004,43151647002.6096,8.4,6.882054389819
Kazakhstan,2005,57123671733.8952,8.13,7.57999929125768
Kazakhstan,2006,81003864630.018,7.79,8.72169386091733
Kazakhstan,2007,104849915058.376,7.26,10.8468362075557
Kazakhstan,2008,133441648851.982,6.63,17.139899777207
Kazakhstan,2009,115308686941.38,6.55,7.31607858288579
Kazakhstan,2010,148047348240.643,5.77,7.40046356341398
Kazakhstan,2011,192626464617.071,5.39,8.452904661768
Kazakhstan,2012,207998568865.789,5.29,5.19568369035072
Kazakhstan,2013,236634603409.089,5.2,5.94283871648418
Kazakhstan,2014,221415613595.469,5.06,6.84944977003349
Kazakhstan,2015,184388404706.042,4.93,6.67828585615244
Kazakhstan,2016,137278320084.171,4.96,14.3610942386247
Kazakhstan,2017,166805788827.233,4.9,7.44266321306792
Kazakhstan,2018,179339977690.485,4.85,6.16366247577751
Kazakhstan,2019,181667184854.501,4.8,5.33356098916669
Kazakhstan,2020,171082365861.423,4.89,6.71815454861464
Kazakhstan,2021,197112255360.612,5.556,8.04147134028396
Kazakhstan,2022,225496328925.494,4.86,15.0278644440851
Kazakhstan,2023,262641892078.524,4.847,14.7249900200331
Kenya,2000,12705350097.8044,2.876,9.98002515350979
Kenya,2001,12986007425.8781,2.868,5.73859814341467
Kenya,2002,13147736898.5176,2.903,1.96130821739162
Kenya,2003,14904517649.8476,2.86,9.81569062979654
Kenya,2004,16095337093.8366,2.836,11.6240355442426
Kenya,2005,18737895512.7378,2.739,10.3127783574683
Kenya,2006,25825512284.2891,2.678,14.4537342081708
Kenya,2007,31958195182.2406,2.65,9.75888023027529
Kenya,2008,35895153327.8497,2.752,26.2398166445063
Kenya,2009,42347217912.9176,2.813,9.23412592394652
Kenya,2010,45405615063.7551,2.793,3.96138889115385
Kenya,2011,46869473150.61,2.706,14.0224913014704
Kenya,2012,56396704671.5777,2.686,9.37777003547598
Kenya,2013,61671440407.8387,2.764,5.71749357037733
Kenya,2014,68285796514.2896,2.768,6.87815499275949
Kenya,2015,70120446896.8359,2.763,6.58215429284779
Kenya,2016,74815144163.8931,2.757,6.29724953814625
Kenya,2017,82036510877.2599,3.54,8.00564967709945
Kenya,2018,92202979985.2863,4.284,4.6898064677633
Kenya,2019,100378436207.371,5.014,5.23963795764792
Kenya,2020,100657505750.545,5.621,5.40516207933392
Kenya,2021,109703658904.994,5.693,6.10793603659176
Kenya,2022,114448978152.637,5.805,7.65986268272224
Kenya,2023,108038588970.595,5.682,7.67139634029402
Kiribati,2000,74910555.2512264,,
Kiribati,2001,64935847.4676225,,
Kiribati,2002,74743892.1606019,,
Kiribati,2003,96105634.747436,,
Kiribati,2004,104085862.435301,,
Kiribati,2005,113895467.720866,,
Kiribati,2006,112338362.534347,,
Kiribati,2007,138054961.877619,,3.59252131266417
Kiribati,2008,147017897.680178,,13.6653995252441
Kiribati,2009,140177363.671764,,9.81643884508657
Kiribati,2010,165458478.20613,,-3.89955040651649
Kiribati,2011,195970104.356667,,1.4974097987597
Kiribati,2012,207001557.767135,,-3.04586292775571
Kiribati,2013,201730847.75865,,-1.488059084681
Kiribati,2014,200287275.559653,,2.10398520925043
Kiribati,2015,191559398.175292,,0.572015743634256
Kiribati,2016,206467834.045145,,1.91731090233378
Kiribati,2017,222875724.653979,,0.355520888546828
Kiribati,2018,233514703.710292,,0.564030491493476
Kiribati,2019,216985362.338171,,-1.81307995302947
Kiribati,2020,223123620.597516,,2.5532455441463
Kiribati,2021,289339292.157301,,2.05361676773907
Kiribati,2022,270841698.369345,,5.34595440908904
Kiribati,2023,279208903.337644,,9.28307374517721
"Korea, Dem. People's Rep.",2000,,3.147,
"Korea, Dem. People's Rep.",2001,,3.16,
"Korea, Dem. People's Rep.",2002,,3.12,
"Korea, Dem. People's Rep.",2003,,3.13,
"Korea, Dem. People's Rep.",2004,,3.079,
"Korea, Dem. People's Rep.",2005,,3.032,
"Korea, Dem. People's Rep.",2006,,2.997,
"Korea, Dem. People's Rep.",2007,,2.98,
"Korea, Dem. People's Rep.",2008,,2.906,
"Korea, Dem. People's Rep.",2009,,2.895,
"Korea, Dem. People's Rep.",2010,,2.825,
"Korea, Dem. People's Rep.",2011,,2.903,
"Korea, Dem. People's Rep.",2012,,2.92,
"Korea, Dem. People's Rep.",2013,,2.93,
"Korea, Dem. People's Rep.",2014,,2.883,
"Korea, Dem. People's Rep.",2015,,2.902,
"Korea, Dem. People's Rep.",2016,,2.925,
"Korea, Dem. People's Rep.",2017,,2.846,
"Korea, Dem. People's Rep.",2018,,2.784,
"Korea, Dem. People's Rep.",2019,,2.838,
"Korea, Dem. People's Rep.",2020,,3.029,
"Korea, Dem. People's Rep.",2021,,3.134,
"Korea, Dem. People's Rep.",2022,,2.965,
"Korea, Dem. People's Rep.",2023,,3.004,
"Korea, Rep.",2000,576179387819.613,4.063,2.25916580080157
"Korea, Rep.",2001,547656279894.587,3.699,4.06657587897792
"Korea, Rep.",2002,627246933729.618,3.046,2.76226210296599
"Korea, Rep.",2003,702714855193.904,3.348,3.51487451459939
"Korea, Rep.",2004,793175561887.027,3.42,3.59066298882578
"Korea, Rep.",2005,934901071332.984,3.482,2.75379162735039
"Korea, Rep.",2006,1053216909887.56,3.254,2.24234028518921
"Korea, Rep.",2007,1172614086539.86,3.013,2.53457382137932
"Korea, Rep.",2008,1047339010225.25,2.959,4.67389655533408
"Korea, Rep.",2009,943941876218.743,3.363,2.7564965449393
"Korea, Rep.",2010,1143672241149.72,3.324,2.93928652655686
"Korea, Rep.",2011,1253289537500.81,2.992,4.0259650043609
"Korea, Rep.",2012,1278046536287.01,2.812,2.18707104433314
"Korea, Rep.",2013,1370632955321.2,2.747,1.30134754547413
"Korea, Rep.",2014,1484488526271.8,3.082,1.27477446401322
"Korea, Rep.",2015,1466038936206.43,3.546,0.70633177245575
"Korea, Rep.",2016,1499679823909.61,3.65,0.971685739912168
"Korea, Rep.",2017,1623074183501.9,3.653,1.94433230786366
"Korea, Rep.",2018,1725373496825.43,3.824,1.47583935002645
"Korea, Rep.",2019,1651422932447.77,3.746,0.383000303608136
"Korea, Rep.",2020,1644312831906.17,3.931,0.537288023411737
"Korea, Rep.",2021,1818432106880.04,3.639,2.49833333333339
"Korea, Rep.",2022,1673916511799.71,2.857,5.08951365062842
"Korea, Rep.",2023,1712792854202.37,2.642,3.5974562502901
Kosovo,2000,,,
Kosovo,2001,,,
Kosovo,2002,,,
Kosovo,2003,,,-1.08481262327414
Kosovo,2004,,,-1.06472696605525
Kosovo,2005,,,-1.38518913159299
Kosovo,2006,,,0.621646938601728
Kosovo,2007,,,4.35849695328369
Kosovo,2008,5181776768.71247,,9.35041764658178
Kosovo,2009,5015894692.97027,,-2.41026401661229
Kosovo,2010,5343950556.07185,,3.48050763735842
Kosovo,2011,6341613609.97976,,7.3364177131527
Kosovo,2012,6163484244.63408,,2.47673782156533
Kosovo,2013,6735328609.6594,,1.76732428354892
Kosovo,2014,7074394734.88431,,0.428957808324092
Kosovo,2015,6295848422.71573,,-0.536929392740659
Kosovo,2016,6682677289.98994,,0.273169431045468
Kosovo,2017,7180764703.35718,,1.48823430592319
Kosovo,2018,7878759714.82322,,1.05379773654991
Kosovo,2019,7899737577.47286,,2.67599202639893
Kosovo,2020,7717145217.81247,,0.198227922994854
Kosovo,2021,9413403724.01899,,3.35369139207997
Kosovo,2022,9354903061.8898,,11.5805104542012
Kosovo,2023,10468219225.4869,,4.94432438791283
Kuwait,2000,37718743480.0751,0.8,1.81294613887089
Kuwait,2001,34889559869.8326,0.8,1.29999999999999
Kuwait,2002,38135788413.8276,1.1,0.888450148074907
Kuwait,2003,47874582231.588,1.3,0.961350293542112
Kuwait,2004,59439090600.6108,1.7,1.24856443679889
Kuwait,2005,80798630136.9863,1.457,4.14297583631023
Kuwait,2006,101557330723.423,1.3,3.05701339166722
Kuwait,2007,114634043361.692,1.5,5.48494983277596
Kuwait,2008,147379737229.753,1.75,10.5827097865144
Kuwait,2009,105968691905.415,1.64,4.60959548447787
Kuwait,2010,115416305425.424,1.82,4.49640287769787
Kuwait,2011,154039231299.128,2.056,4.8394034987095
Kuwait,2012,174047662555.419,2.234,3.25514600287211
Kuwait,2013,174168116687.215,2.476,2.68229684085039
Kuwait,2014,162650450784.686,2.9,2.90892672858625
Kuwait,2015,114585555830.916,2.2,3.27170166092133
Kuwait,2016,109406674087.947,2.16,3.19839776658374
Kuwait,2017,120687539675.517,2.223,2.17183298510006
Kuwait,2018,138646316321.596,2.198,0.543133148199567
Kuwait,2019,140856394870.02,2.239,1.09184802655856
Kuwait,2020,111045470461.207,3.535,2.101729548274
Kuwait,2021,148459291453.471,2.997,3.42362947609188
Kuwait,2022,183940215065.171,2.124,3.98064961990313
Kuwait,2023,163704878875.85,2.076,3.64216403030709
Kyrgyz Republic,2000,1369688498.06778,1.873,18.7007342838023
Kyrgyz Republic,2001,1525116370.27939,1.966,6.9196798942304
Kyrgyz Republic,2002,1605643104.73021,2.07,2.13420986310243
Kyrgyz Republic,2003,1919008090.49641,2.165,2.97461295184355
Kyrgyz Republic,2004,2211534585.0034,2.26,4.11065084723381
Kyrgyz Republic,2005,2460246766.41401,2.358,4.3386739184431
Kyrgyz Republic,2006,2834168889.42019,2.462,5.55212333162542
Kyrgyz Republic,2007,3802570552.56105,2.558,10.2301032660484
Kyrgyz Republic,2008,5139958909.17936,2.639,24.5201024234102
Kyrgyz Republic,2009,4690061380.60253,2.738,6.83656248105368
Kyrgyz Republic,2010,4794361863.01353,2.856,7.96772225579684
Kyrgyz Republic,2011,6197765984.28468,2.962,16.6363262731495
Kyrgyz Republic,2012,6605142884.36215,3.07,2.76844236540957
Kyrgyz Republic,2013,7335033800.59056,3.146,6.61375202358082
Kyrgyz Republic,2014,7468102412.68237,3.253,7.5342472977589
Kyrgyz Republic,2015,6678177511.66313,3.346,6.50331838993384
Kyrgyz Republic,2016,6813095379.1187,3.466,0.388838296895799
Kyrgyz Republic,2017,7702938379.42036,3.568,3.1753098637994
Kyrgyz Republic,2018,8271106235.41552,3.673,1.54266145238436
Kyrgyz Republic,2019,9371275264.36735,4.252,1.13362257718804
Kyrgyz Republic,2020,8270468614.24051,4.63,6.32542296338078
Kyrgyz Republic,2021,9249133946.26531,4.096,11.9050398185147
Kyrgyz Republic,2022,12134931017.9465,4.055,13.9229093174176
Kyrgyz Republic,2023,13987627908.8381,4.038,10.7532770416742
Lao PDR,2000,1731198022.46763,2.057,25.0846414281315
Lao PDR,2001,1768619058.34647,1.891,7.81180794783471
Lao PDR,2002,1758176653.07746,1.785,10.6313446323333
Lao PDR,2003,2023324407.28414,1.646,15.4893529233525
Lao PDR,2004,2366398119.86321,1.503,10.4622667314208
Lao PDR,2005,2735558734.7379,1.35,7.16541759946639
Lao PDR,2006,3455030060.9785,1.198,6.54559439052787
Lao PDR,2007,4223152739.04052,1.066,4.66197269469701
Lao PDR,2008,5446433157.40114,0.941,7.62880887577516
Lao PDR,2009,5836137329.63305,0.833,0.141187674980385
Lao PDR,2010,7131771014.70456,0.708,5.98254521550082
Lao PDR,2011,8750104617.17303,1.055,7.5689885610998
Lao PDR,2012,10192846339.4029,1.398,4.2551267783209
Lao PDR,2013,11983252626.5452,1.755,6.37142717782947
Lao PDR,2014,13279245886.3854,2.117,4.12924306873771
Lao PDR,2015,14426380125.6488,2.491,1.27735427102992
Lao PDR,2016,15912501722.6143,2.88,1.59691227583204
Lao PDR,2017,17071155481.4994,3.269,0.825478607568026
Lao PDR,2018,18141641089.7963,2.896,2.04039266890201
Lao PDR,2019,18740561512.5555,2.528,3.32255881256925
Lao PDR,2020,18981805250.2424,2.314,5.10407262959919
Lao PDR,2021,18827148530.9347,1.997,3.75562036658877
Lao PDR,2022,15468785203.7532,1.209,22.9562225132056
Lao PDR,2023,15843155731.2552,1.181,31.2301341732646
Late-demographic dividend,2000,3414598526583.51,5.26249099511106,4.10280983042328
Late-demographic dividend,2001,3529672920785.99,5.4346436130591,4.64604442058634
Late-demographic dividend,2002,3741286212371.56,5.62539015372019,2.80115505180747
Late-demographic dividend,2003,4262675973508.5,5.86152625443175,3.23464817293927
Late-demographic dividend,2004,5122697281253.38,5.68554088151969,3.85730391367399
Late-demographic dividend,2005,6178901401098.44,5.60842332848732,4.14297583631023
Late-demographic dividend,2006,7456055261110.42,5.35938345526394,4.3655220300907
Late-demographic dividend,2007,9390656301395.99,5.09689235807077,5.43875883876557
Late-demographic dividend,2008,11676267845145.8,5.12460298141912,8.95598705177784
Late-demographic dividend,2009,11279802020100.8,5.55250998164058,3.04166827698483
Late-demographic dividend,2010,13567972433971.9,5.2277930656768,3.29777961339846
Late-demographic dividend,2011,16536989301806.9,5.09639613450551,4.3707355993922
Late-demographic dividend,2012,17686777065865.5,5.01176859363087,3.31605566687647
Late-demographic dividend,2013,19051526772020.5,4.99386618495426,2.68229684085039
Late-demographic dividend,2014,19788146929460.2,4.92262234597608,2.04461481539333
Late-demographic dividend,2015,18565287346572.2,5.09466912558185,1.5579071134626
Late-demographic dividend,2016,18605453840467.4,5.26383797655165,1.10920805807027
Late-demographic dividend,2017,20647673102305.8,5.25475825541748,2.17727572689263
Late-demographic dividend,2018,22641256363718.2,5.03464426499794,2.47446347118434
Late-demographic dividend,2019,23070237789791.1,5.17741224931349,2.16176258133054
Late-demographic dividend,2020,22553187301005.7,5.91411658143672,1.93694126694223
Late-demographic dividend,2021,26910414198858.4,5.49477165964242,3.49505757399448
Late-demographic dividend,2022,28079439418908.5,5.19588602539397,8.51819703483594
Late-demographic dividend,2023,28348483457826.9,4.83480342489236,5.9801225620013
Latin America & Caribbean,2000,2326949294888.47,9.45385441826254,4.60822998872598
Latin America & Caribbean,2001,2282568106526.85,9.05742008481496,4.05508061344645
Latin America & Caribbean,2002,2052733951836.01,9.40189282514886,3.95011663721593
Latin America & Caribbean,2003,2091860862682.09,9.25718987964082,3.73373566167644
